index;time;minutes;dateTime;SPD33.CH1_Voltage;SPD33.CH1_Current;SPD33.CH1_Power;SPD33.CH2_Voltage;SPD33.CH2_Current;SPD33.CH2_Power
2028;2172,532;36,20886667;1681476858;5;0,41;2,05;5;0,4;2
2029;2173,732;36,22886667;1681476859;5;0,41;2,05;5;0,4;2
2030;2174,932;36,24886667;1681476860;5;0,4;2;5;0,4;2
2031;2176,132;36,26886667;1681476861;5;0,41;2,05;5;0,4;2
2032;2177,339;36,28898333;1681476862;5;0,41;2,05;5;0,4;2
2033;2178,532;36,30886667;1681476863;5;0,4;2;5;0,4;2
2034;2179,732;36,32886667;1681476865;5;0,4;2;5;0,4;2
2035;2180,932;36,34886667;1681476866;5;0,4;2;5;0,4;2
2036;2182,132;36,36886667;1681476867;5;0,41;2,05;5;0,4;2
2037;2183,332;36,38886667;1681476868;5;0,41;2,05;5;0,4;2
2038;2184,532;36,40886667;1681476869;5;0,4;2;5;0,4;2
2039;2185,732;36,42886667;1681476871;5;0,41;2,05;5;0,4;2
2040;2186,932;36,44886667;1681476872;5;0,4;2;5;0,4;2
2041;2188,139;36,46898333;1681476873;5;0,41;2,05;5;0,4;2
2042;2189,334;36,4889;1681476874;5;0,4;2;5;0,4;2
2043;2190,532;36,50886667;1681476875;5;0,46;2,3;5;0,4;2
2044;2191,732;36,52886667;1681476877;5;0,41;2,05;5;0,4;2
2045;2192,932;36,54886667;1681476878;5;0,41;2,05;5;0,4;2
2046;2194,132;36,56886667;1681476879;5;0,4;2;5;0,4;2
2047;2195,332;36,58886667;1681476880;5;0,41;2,05;5;0,4;2
2048;2196,532;36,60886667;1681476881;5;0,4;2;5;0,4;2
2049;2197,732;36,62886667;1681476883;5;0,4;2;5;0,4;2
2050;2198,932;36,64886667;1681476884;5;0,4;2;5;0,4;2
2051;2200,132;36,66886667;1681476885;5;0,4;2;5;0,4;2
2052;2201,333;36,68888333;1681476886;5;0,49;2,45;5;0,4;2
2053;2202,532;36,70886667;1681476887;5;0,41;2,05;5;0,4;2
2054;2203,732;36,72886667;1681476889;5;0,41;2,05;5;0,4;2
2055;2204,932;36,74886667;1681476890;5;0,41;2,05;5;0,4;2
2056;2206,132;36,76886667;1681476891;5;0,4;2;5;0,4;2
2057;2207,332;36,78886667;1681476892;5;0,4;2;5;0,4;2
2058;2208,532;36,80886667;1681476893;5;0,41;2,05;5;0,4;2
2059;2209,733;36,82888333;1681476895;5;0,4;2;5;0,4;2
2060;2210,932;36,84886667;1681476896;5;0,4;2;5;0,4;2
2061;2212,14;36,869;1681476897;5;0,4;2;5;0,4;2
2062;2213,338;36,88896667;1681476898;5;0,4;2;5;0,4;2
2063;2214,532;36,90886667;1681476899;5;0,4;2;5;0,4;2
2064;2215,739;36,92898333;1681476901;5;0,41;2,05;5;0,4;2
2065;2216,934;36,9489;1681476902;5;0,4;2;5;0,4;2
2066;2218,132;36,96886667;1681476903;5;0,4;2;5;0,4;2
2067;2219,332;36,98886667;1681476904;5;0,4;2;5;0,4;2
2068;2220,532;37,00886667;1681476905;5;0,41;2,05;5;0,4;2
2069;2221,732;37,02886667;1681476907;5;0,4;2;5;0,4;2
2070;2222,932;37,04886667;1681476908;5;0,41;2,05;5;0,4;2
2071;2224,132;37,06886667;1681476909;5;0,4;2;5;0,4;2
2072;2225,332;37,08886667;1681476910;5;0,41;2,05;5;0,4;2
2073;2226,532;37,10886667;1681476911;5;0,41;2,05;5;0,4;2
2074;2227,732;37,12886667;1681476913;5;0,41;2,05;5;0,4;2
2075;2228,936;37,14893333;1681476914;5;0,41;2,05;5;0,4;2
2076;2230,132;37,16886667;1681476915;5;0,4;2;5;0,4;2
2077;2231,332;37,18886667;1681476916;5;0,4;2;5;0,4;2
2078;2232,532;37,20886667;1681476917;5;0,4;2;5;0,4;2
2079;2233,732;37,22886667;1681476919;5;0,4;2;5;0,4;2
2080;2234,932;37,24886667;1681476920;5;0,4;2;5;0,4;2
2081;2236,132;37,26886667;1681476921;5;0,4;2;5;0,4;2
2082;2237,332;37,28886667;1681476922;5;0,4;2;5;0,4;2
2083;2238,532;37,30886667;1681476923;5;0,41;2,05;5;0,4;2
2084;2239,732;37,32886667;1681476925;5;0,41;2,05;5;0,4;2
2085;2240,939;37,34898333;1681476926;5;0,41;2,05;5;0,4;2
2086;2242,132;37,36886667;1681476927;5;0,4;2;5;0,4;2
2087;2243,332;37,38886667;1681476928;5;0,4;2;5;0,4;2
2088;2244,532;37,40886667;1681476929;5;0,4;2;5;0,4;2
2089;2245,732;37,42886667;1681476931;5;0,4;2;5;0,4;2
2090;2246,932;37,44886667;1681476932;5;0,4;2;5;0,4;2
2091;2248,143;37,46905;1681476933;5;0,4;2;5;0,4;2
2092;2249,333;37,48888333;1681476934;5;0,4;2;5;0,4;2
2093;2250,532;37,50886667;1681476935;5;0,4;2;5;0,4;2
2094;2251,732;37,52886667;1681476937;5;0,45;2,25;5;0,41;2,05
2095;2252,932;37,54886667;1681476938;5;0,41;2,05;5;0,4;2
2096;2254,139;37,56898333;1681476939;5;0,41;2,05;5;0,4;2
2097;2255,334;37,5889;1681476940;5;0,4;2;5;0,4;2
2098;2256,533;37,60888333;1681476941;5;0,41;2,05;5;0,4;2
2099;2257,732;37,62886667;1681476943;5;0,4;2;5;0,4;2
2100;2258,94;37,649;1681476944;5;0,4;2;5;0,4;2
2101;2260,132;37,66886667;1681476945;5;0,4;2;5;0,4;2
2102;2261,333;37,68888333;1681476946;5;0,4;2;5;0,4;2
2103;2262,539;37,70898333;1681476948;5;0,41;2,05;5;0,4;2
2104;2263,732;37,72886667;1681476949;5;0,4;2;5;0,4;2
2105;2264,932;37,74886667;1681476950;5;0,4;2;5;0,4;2
2106;2266,132;37,76886667;1681476951;5;0,4;2;5;0,4;2
2107;2267,332;37,78886667;1681476952;5;0,4;2;5;0,4;2
2108;2268,532;37,80886667;1681476953;5;0,4;2;5;0,4;2
2109;2269,739;37,82898333;1681476955;5;0,4;2;5;0,4;2
2110;2270,932;37,84886667;1681476956;5;0,4;2;5;0,4;2
2111;2272,139;37,86898333;1681476957;5;0,41;2,05;5;0,4;2
2112;2273,337;37,88895;1681476958;5;0,4;2;5;0,4;2
2113;2274,532;37,90886667;1681476959;5;0,41;2,05;5;0,4;2
2114;2275,732;37,92886667;1681476961;5;0,4;2;5;0,4;2
2115;2276,932;37,94886667;1681476962;5;0,43;2,15;5;0,4;2
2116;2278,132;37,96886667;1681476963;5;0,41;2,05;5;0,4;2
2117;2279,332;37,98886667;1681476964;5;0,4;2;5;0,4;2
2118;2280,532;38,00886667;1681476965;5;0,4;2;5;0,4;2
2119;2281,732;38,02886667;1681476967;5;0,4;2;5;0,4;2
2120;2282,932;38,04886667;1681476968;5;0,4;2;5;0,4;2
2121;2284,133;38,06888333;1681476969;5;0,4;2;5;0,4;2
2122;2285,332;38,08886667;1681476970;5;0,4;2;5;0,4;2
2123;2286,539;38,10898333;1681476972;5;0,4;2;5;0,4;2
2124;2287,732;38,12886667;1681476973;5;0,4;2;5;0,4;2
2125;2288,933;38,14888333;1681476974;5;0,4;2;5;0,4;2
2126;2290,133;38,16888333;1681476975;5;0,4;2;5;0,4;2
2127;2291,332;38,18886667;1681476976;5;0,41;2,05;5;0,4;2
2128;2292,532;38,20886667;1681476977;5;0,4;2;5;0,4;2
2129;2293,739;38,22898333;1681476979;5;0,4;2;5;0,4;2
2130;2294,932;38,24886667;1681476980;5;0,4;2;5;0,4;2
2131;2296,132;38,26886667;1681476981;5;0,41;2,05;5;0,4;2
2132;2297,333;38,28888333;1681476982;5;0,4;2;5;0,4;2
2133;2298,532;38,30886667;1681476983;5;0,41;2,05;5;0,42;2,1
2134;2299,732;38,32886667;1681476985;5;0,4;2;5;0,4;2
2135;2300,944;38,34906667;1681476986;5;0,41;2,05;5;0,4;2
2136;2302,132;38,36886667;1681476987;5;0,41;2,05;5;0,4;2
2137;2303,332;38,38886667;1681476988;5;0,4;2;5;0,4;2
2138;2304,532;38,40886667;1681476989;5;0,4;2;5;0,4;2
2139;2305,732;38,42886667;1681476991;5;0,41;2,05;5;0,4;2
2140;2306,932;38,44886667;1681476992;5;0,41;2,05;5;0,4;2
2141;2308,132;38,46886667;1681476993;5;0,4;2;5;0,4;2
2142;2309,332;38,48886667;1681476994;5;0,4;2;5;0,4;2
2143;2310,532;38,50886667;1681476996;5;0,4;2;5;0,4;2
2144;2311,732;38,52886667;1681476997;5;0,45;2,25;5;0,4;2
2145;2312,932;38,54886667;1681476998;5;0,41;2,05;5;0,4;2
2146;2314,132;38,56886667;1681476999;5;0,4;2;5;0,4;2
2147;2315,332;38,58886667;1681477000;5;0,4;2;5;0,4;2
2148;2316,539;38,60898333;1681477001;5;0,4;2;5;0,4;2
2149;2317,733;38,62888333;1681477003;5;0,41;2,05;5;0,4;2
2150;2318,939;38,64898333;1681477004;5;0,41;2,05;5;0,4;2
2151;2320,132;38,66886667;1681477005;5;0,4;2;5;0,4;2
2152;2321,34;38,689;1681477006;5;0,4;2;5;0,4;2
2153;2322,532;38,70886667;1681477007;5;0,41;2,05;5;0,4;2
2154;2323,732;38,72886667;1681477009;5;0,41;2;5;0,4;2
2155;2324,933;38,74888333;1681477010;5;0,4;2;5;0,4;2
2156;2326,132;38,76886667;1681477011;5;0,4;2;5;0,4;2
2157;2327,333;38,78888333;1681477012;5;0,41;2,05;5;0,4;2
2158;2328,532;38,80886667;1681477013;5;0,4;2;5;0,4;2
2159;2329,732;38,82886667;1681477015;5;0,4;2;5;0,4;2
2160;2330,932;38,84886667;1681477016;5;0,4;2;5;0,4;2
2161;2332,132;38,86886667;1681477017;5;0,41;2,05;5;0,4;2
2162;2333,332;38,88886667;1681477018;5;0,4;2;5;0,4;2
2163;2334,533;38,90888333;1681477019;5;0,41;2,05;5;0,4;2
2164;2335,732;38,92886667;1681477021;5;0,4;2;5;0,4;2
2165;2336,932;38,94886667;1681477022;5;0,41;2,05;5;0,4;2
2166;2338,143;38,96905;1681477023;5;0,4;2;5;0,4;2
2167;2339,332;38,98886667;1681477024;5;0,4;2;5;0,4;2
2168;2340,532;39,00886667;1681477025;5;0,4;2;5;0,4;2
2169;2341,739;39,02898333;1681477027;5;0,4;2;5;0,4;2
2170;2342,932;39,04886667;1681477028;5;0,4;2;5;0,4;2
2171;2344,139;39,06898333;1681477029;5;0,4;2;5;0,4;2
2172;2345,332;39,08886667;1681477030;5;0,4;2;5;0,4;2
2173;2346,532;39,10886667;1681477031;5;0,4;2;5;0,4;2
2174;2347,732;39,12886667;1681477033;5;0,4;2;5;0,4;2
2175;2348,943;39,14905;1681477034;5;0,4;2;5;0,4;2
2176;2350,132;39,16886667;1681477035;5;0,4;2;5;0,4;2
2177;2351,332;39,18886667;1681477036;5;0,4;2;5;0,4;2
2178;2352,539;39,20898333;1681477037;5;0,4;2;5;0,4;2
2179;2353,732;39,22886667;1681477039;5;0,4;2;5;0,4;2
2180;2354,932;39,24886667;1681477040;5;0,41;2,05;5;0,4;2
2181;2356,132;39,26886667;1681477041;5;0,4;2;5;0,4;2
2182;2357,332;39,28886667;1681477042;5;0,41;2,05;5;0,4;2
2183;2358,532;39,30886667;1681477043;5;0,4;2;5;0,4;2
2184;2359,739;39,32898333;1681477045;5;0,4;2;5;0,4;2
2185;2360,933;39,34888333;1681477046;5;0,4;2;5;0,4;2
2186;2362,139;39,36898333;1681477047;5;0,4;2;5;0,4;2
2187;2363,332;39,38886667;1681477048;5;0,41;2,05;5;0,4;2
2188;2364,532;39,40886667;1681477049;5;0,4;2;5;0,4;2
2189;2365,732;39,42886667;1681477051;5;0,4;2;5;0,4;2
2190;2366,932;39,44886667;1681477052;5;0,4;2;5;0,4;2
2191;2368,132;39,46886667;1681477053;5;0,4;2;5;0,4;2
2192;2369,333;39,48888333;1681477054;5;0,4;2;5;0,4;2
2193;2370,532;39,50886667;1681477055;5;0,43;2,15;5;0,4;2
2194;2371,732;39,52886667;1681477057;5;0,41;2,05;5;0,42;2,1
2195;2372,939;39,54898333;1681477058;5;0,46;2,3;5;0,41;2,05
2196;2374,133;39,56888333;1681477059;5;0,41;2,05;5;0,4;2
2197;2375,332;39,58886667;1681477062;5;0,4;2;5;0,4;2
2198;2376,645;39,61075;1681477062;5;0,41;2,05;5;0,4;2
2199;2377,732;39,62886667;1681477063;5;0,4;2;5;0,4;2
2200;2378,939;39,64898333;1681477064;5;0,4;2;5;0,4;2
2201;2380,132;39,66886667;1681477065;5;0,4;2;5;0,4;2
2202;2381,339;39,68898333;1681477066;5;0,4;2;5;0,4;2
2203;2382,532;39,70886667;1681477067;5;0,41;2,05;5;0,4;2
2204;2383,732;39,72886667;1681477069;5;0,4;2;5;0,4;2
2205;2384,939;39,74898333;1681477070;5;0,4;2;5;0,4;2
2206;2386,132;39,76886667;1681477071;5;0,41;2,05;5;0,4;2
2207;2387,333;39,78888333;1681477072;5;0,4;2;5;0,4;2
2208;2388,532;39,80886667;1681477073;5;0,4;2;5;0,4;2
2209;2389,732;39,82886667;1681477075;5;0,4;2;5;0,4;2
2210;2390,932;39,84886667;1681477076;5;0,4;2;5;0,4;2
2211;2392,132;39,86886667;1681477077;5;0,41;2,05;5;0,4;2
2212;2393,339;39,88898333;1681477078;5;0,4;2;5;0,4;2
2213;2394,532;39,90886667;1681477079;5;0,4;2;5;0,4;2
2214;2395,733;39,92888333;1681477081;5;0,4;2;5;0,4;2
2215;2396,932;39,94886667;1681477082;5;0,4;2;5;0,4;2
2216;2398,132;39,96886667;1681477083;5;0,41;2,05;5;0,4;2
2217;2399,332;39,98886667;1681477084;5;0,4;2;5;0,4;2
2218;2400,532;40,00886667;1681477086;5;0,4;2;5;0,4;2
2219;2401,732;40,02886667;1681477087;5;0,4;2;5;0,4;2
2220;2402,939;40,04898333;1681477088;5;0,4;2;5;0,4;2
2221;2404,132;40,06886667;1681477089;5;0,4;2;5;0,4;2
2222;2405,332;40,08886667;1681477090;5;0,4;2;5;0,4;2
2223;2406,532;40,10886667;1681477091;5;0,4;2;5;0,4;2
2224;2407,732;40,12886667;1681477093;5;0,41;2,05;5;0,4;2
2225;2408,933;40,14888333;1681477094;5;0,4;2;5;0,4;2
2226;2410,132;40,16886667;1681477095;5;0,4;2;5;0,4;2
2227;2411,333;40,18888333;1681477096;5;0,41;2,05;5;0,4;2
2228;2412,539;40,20898333;1681477097;5;0,4;2;5;0,4;2
2229;2413,733;40,22888333;1681477099;5;0,4;2;5;0,4;2
2230;2414,932;40,24886667;1681477100;5;0,4;2;5;0,4;2
2231;2416,132;40,26886667;1681477101;5;0,4;2;5;0,4;2
2232;2417,332;40,28886667;1681477102;5;0,4;2;5;0,4;2
2233;2418,532;40,30886667;1681477103;5;0,4;2;5;0,4;2
2234;2419,732;40,32886667;1681477105;5;0,41;2,05;5;0,4;2
2235;2420,932;40,34886667;1681477106;5;0,4;2;5;0,4;2
2236;2422,132;40,36886667;1681477107;5;0,4;2;5;0,4;2
2237;2423,332;40,38886667;1681477108;5;0,4;2;5;0,4;2
2238;2424,532;40,40886667;1681477109;5;0,4;2;5;0,4;2
2239;2425,733;40,42888333;1681477111;5;0,41;2,05;5;0,4;2
2240;2426,932;40,44886667;1681477112;5;0,4;2;5;0,4;2
2241;2428,133;40,46888333;1681477113;5;0,4;2;5;0,4;2
2242;2429,332;40,48886667;1681477114;5;0,41;2,05;5;0,4;2
2243;2430,543;40,50905;1681477115;5;0,41;2,05;5;0,4;2
2244;2431,732;40,52886667;1681477117;5;0,41;2,05;5;0,4;2
2245;2432,932;40,54886667;1681477118;5;0,4;2;5;0,4;2
2246;2434,132;40,56886667;1681477119;5;0,4;2;5;0,4;2
2247;2435,332;40,58886667;1681477120;5;0,41;2,05;5;0,4;2
2248;2436,533;40,60888333;1681477121;5;0,4;2;5;0,4;2
2249;2437,732;40,62886667;1681477123;5;0,4;2;5;0,4;2
2250;2438,932;40,64886667;1681477124;5;0,4;2;5;0,4;2
2251;2440,132;40,66886667;1681477125;5;0,4;2;5;0,4;2
2252;2441,333;40,68888333;1681477126;5;0,4;2;5;0,4;2
2253;2442,539;40,70898333;1681477129;5;0,43;2,15;5;0,4;2
2254;2443,987;40,73311667;1681477130;5;0,43;2,15;5;0,4;2
2255;2445,468;40,7578;1681477130;5;0,41;2,05;5;0,4;2
2256;2446,132;40,76886667;1681477131;5;0,4;2;5;0,4;2
2257;2447,339;40,78898333;1681477132;5;0,41;2,05;5;0,4;2
2258;2448,533;40,80888333;1681477133;5;0,4;2;5;0,4;2
2259;2449,732;40,82886667;1681477135;5;0,4;2;5;0,4;2
2260;2450,932;40,84886667;1681477136;5;0,4;2;5;0,4;2
2261;2452,132;40,86886667;1681477137;5;0,4;2;5;0,4;2
2262;2453,332;40,88886667;1681477138;5;0,4;2;5;0,4;2
2263;2454,532;40,90886667;1681477139;5;0,41;2,05;5;0,4;2
2264;2455,732;40,92886667;1681477141;5;0,4;2;5;0,4;2
2265;2456,932;40,94886667;1681477142;5;0,42;2,1;5;0,4;2
2266;2458,132;40,96886667;1681477143;5;0,41;2,05;5;0,4;2
2267;2459,332;40,98886667;1681477144;5;0,4;2;5;0,4;2
2268;2460,532;41,00886667;1681477145;5;0,4;2;5;0,4;2
2269;2461,732;41,02886667;1681477147;5;0,4;2;5;0,4;2
2270;2462,932;41,04886667;1681477148;5;0,4;2;5;0,4;2
2271;2464,132;41,06886667;1681477149;5;0,4;2;5;0,4;2
2272;2465,332;41,08886667;1681477150;5;0,4;2;5;0,4;2
2273;2466,532;41,10886667;1681477152;5;0,4;2;5;0,4;2
2274;2467,733;41,12888333;1681477153;5;0,4;2;5;0,4;2
2275;2468,932;41,14886667;1681477154;5;0,4;2;5;0,4;2
2276;2470,132;41,16886667;1681477155;5;0,4;2;5;0,4;2
2277;2471,332;41,18886667;1681477156;5;0,4;2;5;0,4;2
2278;2472,532;41,20886667;1681477157;5;0,4;2;5;0,4;2
2279;2473,733;41,22888333;1681477159;5;0,4;2;5;0,4;2
2280;2474,933;41,24888333;1681477160;5;0,4;2;5;0,4;2
2281;2476,133;41,26888333;1681477161;5;0,4;2;5;0,4;2
2282;2477,332;41,28886667;1681477162;5;0,4;2;5;0,4;2
2283;2478,532;41,30886667;1681477163;5;0,4;2;5;0,4;2
2284;2479,732;41,32886667;1681477165;5;0,4;2;5;0,4;2
2285;2480,932;41,34886667;1681477166;5;0,4;2;5;0,4;2
2286;2482,132;41,36886667;1681477167;5;0,4;2;5;0,4;2
2287;2483,333;41,38888333;1681477168;5;0,4;2;5;0,4;2
2288;2484,539;41,40898333;1681477169;5;0,4;2;5;0,4;2
2289;2485,733;41,42888333;1681477171;5;0,4;2;5;0,4;2
2290;2486,932;41,44886667;1681477172;5;0,4;2;5;0,4;2
2291;2488,132;41,46886667;1681477173;5;0,4;2;5;0,4;2
2292;2489,332;41,48886667;1681477174;5;0,4;2;5;0,4;2
2293;2490,539;41,50898333;1681477175;5;0,4;2;5;0,4;2
2294;2491,732;41,52886667;1681477177;5;0,4;2;5;0,4;2
2295;2492,932;41,54886667;1681477178;5;0,4;2;5;0,4;2
2296;2494,138;41,56896667;1681477179;5;0,46;2,3;5;0,44;2,2
2297;2495,332;41,58886667;1681477180;5;0,4;2;5;0,4;2
2298;2496,532;41,60886667;1681477181;5;0,4;2;5;0,4;2
2299;2497,732;41,62886667;1681477183;5;0,4;2;5;0,4;2
2300;2498,939;41,64898333;1681477184;5;0,4;2;5;0,4;2
2301;2500,132;41,66886667;1681477185;5;0,4;2;5;0,4;2
2302;2501,34;41,689;1681477186;5;0,4;2;5;0,4;2
2303;2502,532;41,70886667;1681477187;5;0,4;2;5;0,4;2
2304;2503,732;41,72886667;1681477189;5;0,4;2;5;0,4;2
2305;2504,932;41,74886667;1681477190;5;0,4;2;5;0,4;2
2306;2506,133;41,76888333;1681477191;5;0,4;2;5;0,4;2
2307;2507,332;41,78886667;1681477192;5;0,4;2;5;0,4;2
2308;2508,532;41,80886667;1681477194;5;0,4;2;5;0,4;2
2309;2509,732;41,82886667;1681477195;5;0,4;2;5;0,4;2
2310;2510,933;41,84888333;1681477196;5;0,4;2;5;0,4;2
2311;2512,132;41,86886667;1681477197;5;0,4;2;5;0,4;2
2312;2513,333;41,88888333;1681477198;5;0,4;2;5;0,4;2
2313;2514,539;41,90898333;1681477199;5;0,4;2;5;0,4;2
2314;2515,734;41,9289;1681477201;5;0,4;2;5;0,4;2
2315;2516,932;41,94886667;1681477202;5;0,41;2,05;5;0,43;2,15
2316;2518,133;41,96888333;1681477203;5;0,44;2,2;5;0,4;2
2317;2519,332;41,98886667;1681477204;5;0,4;2;5;0,4;2
2318;2520,533;42,00888333;1681477205;5;0,41;2,05;5;0,4;2
2319;2521,733;42,02888333;1681477207;5;0,4;2;5;0,4;2
2320;2522,932;42,04886667;1681477208;5;0,41;2,05;5;0,4;2
2321;2524,132;42,06886667;1681477209;5;0,4;2;5;0,4;2
2322;2525,332;42,08886667;1681477210;5;0,4;2;5;0,4;2
2323;2526,532;42,10886667;1681477211;5;0,41;2,05;5;0,4;2
2324;2527,739;42,12898333;1681477213;5;0,4;2;5;0,4;2
2325;2528,932;42,14886667;1681477214;5;0,4;2;5;0,4;2
2326;2530,132;42,16886667;1681477215;5;0,4;2;5;0,4;2
2327;2531,333;42,18888333;1681477216;5;0,4;2;5;0,4;2
2328;2532,533;42,20888333;1681477218;5;0,4;2;5;0,4;2
2329;2533,732;42,22886667;1681477219;5;0,4;2;5;0,4;2
2330;2534,932;42,24886667;1681477220;5;0,41;2,05;5;0,4;2
2331;2536,132;42,26886667;1681477221;5;0,4;2;5;0,4;2
2332;2537,332;42,28886667;1681477222;5;0,4;2;5;0,4;2
2333;2538,532;42,30886667;1681477223;5;0,4;2;5;0,4;2
2334;2539,733;42,32888333;1681477225;5;0,4;2;5;0,4;2
2335;2540,939;42,34898333;1681477226;5;0,41;2,05;5;0,4;2
2336;2542,132;42,36886667;1681477227;5;0,41;2,05;5;0,4;2
2337;2543,332;42,38886667;1681477228;5;0,4;2;5;0,4;2
2338;2544,532;42,40886667;1681477229;5;0,4;2;5;0,4;2
2339;2545,732;42,42886667;1681477231;5;0,4;2;5;0,4;2
2340;2546,932;42,44886667;1681477232;5;0,4;2;5;0,4;2
2341;2548,132;42,46886667;1681477233;5;0,4;2;5;0,4;2
2342;2549,332;42,48886667;1681477234;5;0,4;2;5;0,4;2
2343;2550,532;42,50886667;1681477235;5;0,4;2;5;0,4;2
2344;2551,732;42,52886667;1681477237;5;0,41;2,05;5;0,4;2
2345;2552,932;42,54886667;1681477238;5;0,4;2;5;0,4;2
2346;2554,132;42,56886667;1681477239;5;0,4;2;5;0,4;2
2347;2555,332;42,58886667;1681477240;5;0,4;2;5;0,4;2
2348;2556,532;42,60886667;1681477241;5;0,4;2;5;0,4;2
2349;2557,739;42,62898333;1681477243;5;0,4;2;5;0,4;2
2350;2558,932;42,64886667;1681477244;5;0,4;2;5;0,4;2
2351;2560,143;42,66905;1681477245;5;0,4;2;5;0,4;2
2352;2561,332;42,68886667;1681477246;5;0,4;2;5;0,4;2
2353;2562,533;42,70888333;1681477247;5;0,4;2;5;0,4;2
2354;2563,732;42,72886667;1681477249;5;0,4;2;5;0,4;2
2355;2564,932;42,74886667;1681477250;5;0,41;2,05;5;0,4;2
2356;2566,132;42,76886667;1681477251;5;0,4;2;5;0,4;2
2357;2567,332;42,78886667;1681477252;5;0,4;2;5;0,4;2
2358;2568,532;42,80886667;1681477253;5;0,41;2,05;5;0,4;2
2359;2569,739;42,82898333;1681477255;5;0,4;2;5;0,4;2
2360;2570,932;42,84886667;1681477256;5;0,4;2;5;0,4;2
2361;2572,132;42,86886667;1681477257;5;0,4;2;5;0,4;2
2362;2573,332;42,88886667;1681477258;5;0,4;2;5;0,4;2
2363;2574,539;42,90898333;1681477259;5;0,4;2;5;0,4;2
2364;2575,733;42,92888333;1681477261;5;0,4;2;5;0,4;2
2365;2576,932;42,94886667;1681477262;5;0,4;2;5;0,4;2
2366;2578,132;42,96886667;1681477263;5;0,4;2;5;0,4;2
2367;2579,332;42,98886667;1681477264;5;0,41;2,05;5;0,4;2
2368;2580,539;43,00898333;1681477265;5;0,4;2;5;0,4;2
2369;2581,733;43,02888333;1681477267;5;0,4;2;5;0,4;2
2370;2582,932;43,04886667;1681477268;5;0,41;2,05;5;0,4;2
2371;2584,132;43,06886667;1681477269;5;0,4;2;5;0,4;2
2372;2585,332;43,08886667;1681477270;5;0,41;2,05;5;0,4;2
2373;2586,532;43,10886667;1681477271;5;0,41;2,05;5;0,4;2
2374;2587,732;43,12886667;1681477273;5;0,4;2;5;0,4;2
2375;2588,932;43,14886667;1681477274;5;0,41;2,05;5;0,4;2
2376;2590,133;43,16888333;1681477276;5;0,4;2;5;0,4;2
2377;2591,431;43,19051667;1681477276;5;0,41;2,05;5;0,4;2
2378;2592,532;43,20886667;1681477277;5;0,4;2;5;0,4;2
2379;2593,732;43,22886667;1681477279;5;0,4;2;5;0,4;2
2380;2594,933;43,24888333;1681477280;5;0,4;2;5;0,4;2
2381;2596,132;43,26886667;1681477281;5;0,4;2;5;0,4;2
2382;2597,339;43,28898333;1681477282;5;0,41;2,05;5;0,4;2
2383;2598,533;43,30888333;1681477285;5;0,4;2;5;0,4;2
2384;2600,008;43,33346667;1681477285;5;0,4;2;5;0,4;2
2385;2600,932;43,34886667;1681477286;5;0,4;2;5;0,4;2
2386;2602,132;43,36886667;1681477287;5;0,4;2;5;0,4;2
2387;2603,332;43,38886667;1681477288;5;0,4;2;5;0,4;2
2388;2604,532;43,40886667;1681477289;5;0,4;2;5;0,4;2
2389;2605,732;43,42886667;1681477291;5;0,4;2;5;0,4;2
2390;2606,932;43,44886667;1681477292;5;0,4;2;5;0,4;2
2391;2608,139;43,46898333;1681477293;5;0,4;2;5;0,4;2
2392;2609,332;43,48886667;1681477294;5;0,4;2;5;0,4;2
2393;2610,532;43,50886667;1681477295;5;0,4;2;5;0,4;2
2394;2611,733;43,52888333;1681477297;5;0,41;2,05;5;0,4;2
2395;2612,933;43,54888333;1681477298;5;0,4;2;5;0,4;2
2396;2614,132;43,56886667;1681477299;5;0,41;2,05;5;0,4;2
2397;2615,339;43,58898333;1681477300;5;0,45;2,25;5;0,4;2
2398;2616,533;43,60888333;1681477301;5;0,41;2,05;5;0,4;2
2399;2617,732;43,62886667;1681477303;5;0,4;2;5;0,4;2
2400;2618,932;43,64886667;1681477304;5;0,4;2;5;0,4;2
2401;2620,14;43,669;1681477305;5;0,4;2;5;0,4;2
2402;2621,332;43,68886667;1681477306;5;0,41;2,05;5;0,4;2
2403;2622,532;43,70886667;1681477308;5;0,41;2,05;5;0,4;2
2404;2623,744;43,72906667;1681477309;5;0,4;2;5;0,4;2
2405;2624,932;43,74886667;1681477310;5;0,4;2;5;0,4;2
2406;2626,133;43,76888333;1681477311;5;0,4;2;5;0,4;2
2407;2627,332;43,78886667;1681477312;5;0,4;2;5;0,4;2
2408;2628,533;43,80888333;1681477313;5;0,41;2,05;5;0,4;2
2409;2629,732;43,82886667;1681477315;5;0,4;2;5;0,4;2
2410;2630,939;43,84898333;1681477316;5;0,4;2;5;0,4;2
2411;2632,132;43,86886667;1681477317;5;0,4;2;5;0,4;2
2412;2633,332;43,88886667;1681477318;5;0,41;2,05;5;0,4;2
2413;2634,532;43,90886667;1681477319;5;0,41;2,05;5;0,4;2
2414;2635,739;43,92898333;1681477321;5;0,4;2;5;0,4;2
2415;2636,932;43,94886667;1681477322;5;0,41;2,05;5;0,4;2
2416;2638,132;43,96886667;1681477323;5;0,4;2;5;0,4;2
2417;2639,332;43,98886667;1681477324;5;0,4;2;5;0,4;2
2418;2640,539;44,00898333;1681477325;5;0,41;2,05;5;0,4;2
